_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segement Direction
23232_20120922_1253,88,44, 22, 3,VR , ,7929527,4257291501,23232,1728.1,191.2,203,181,181,152.3,M,0,2012-09-22T12:33:21Z,279.3400780162235
23232_20130324_1153,66,37, 34, 0,000, ,7929527,4257290486,23232,1729.0,64.5,678,283,283,,M,0,2013-03-24T11:14:47Z,279.3400780162235
23232_20120721_1053,88,51, 28, 0,000, ,7929527,4257291689,23232,1668.2,141.0,276,195,195,136.1,M,0,2012-07-21T10:02:42Z,279.3400780162235
23232_20141115_1753,55,52, 90, 0,000, ,7929527,5201449330,23232,1746.2,106.9,449,231,231,,M,0,2014-11-15T17:52:18Z,279.3400780162235
23232_20131028_1553,65,36, 34, 5,VR , ,7929527,4257288254,23232,1714.6,81.5,558,249,249,174.1,F,0,2013-10-28T15:46:07Z,279.3400780162235
23232_20140617_1053,76,41, 29,14,330, ,7929527,4275701225,23232,1741.5,96.4,482,235,235,,F,0,2014-06-17T10:35:11Z,279.3400780162235
23232_20110630_1853,82,55, 40, 8,220, ,7929527,4257293350,23232,1682.0,317.9,76,148,148,172.2,M,0,2011-06-30T18:15:15Z,279.3400780162235
23232_20130505_0953,66,45, 47,14,240, ,7929527,4257290423,23232,1726.0,134.6,597,259,259,,F,0,2013-05-05T09:43:42Z,279.3400780162235
552ab9e2fe36ad05d42730d1,,,,,,,7481157,4301427690,24157,695.6,144.3,11,133,133,,M,0,2014-08-22T10:30:40Z,89.90448469856301
552ab9e2fe36ad05d42730c8,,,,,,,7481157,4496794945,24157,700.1,336.2,2,85,85,,M,0,2014-09-07T11:44:07Z,89.90448469856301
552ab9e2fe36ad05d42730c8,,,,,,,7481157,4496794945,24157,700.1,336.2,2,85,85,,M,0,2014-09-07T11:44:07Z,89.90448469856301
552ab9e2fe36ad05d42730cc,,,,,,,7481157,3615448836,24157,692.4,,6,117,117,,M,0,2012-04-22T13:17:29Z,89.90448469856301
552ab9e2fe36ad05d42730d1,,,,,,,7481157,4301427690,24157,695.6,144.3,11,133,133,,M,0,2014-08-22T10:30:40Z,89.90448469856301
552ab9e2fe36ad05d42730c9,,,,,,,7481157,4496774891,24157,699.0,275.6,3,87,87,,M,0,2014-09-07T11:44:07Z,89.90448469856301
552ab9e2fe36ad05d42730d6,,,,,,,7481157,3615448865,24157,687.9,133.5,15,163,163,,M,0,2014-04-13T12:57:24Z,89.90448469856301
552ab9e2fe36ad05d42730d6,,,,,,,7481157,3615448865,24157,687.9,133.5,15,163,163,,M,0,2014-04-13T12:57:24Z,89.90448469856301
552ab9e2fe36ad05d42730ca,,,,,,,7481157,3615448911,24157,694.1,251.1,4,89,89,,M,0,2013-06-01T13:21:45Z,89.90448469856301
552ab9e2fe36ad05d42730d6,,,,,,,7481157,3615448865,24157,687.9,133.5,15,163,163,,M,0,2014-04-13T12:57:24Z,89.90448469856301
5522889bfe36ad2c4e2bfada,,,,,,,5999789,2474087490,00135,481.3,56.1,4682,170,187,,M,0,2014-02-11T08:05:25Z,243.5609605906496
55228877fe36ad2c4e2beb40,,,,,,,5999789,2289051909,00135,254.5,255.0,610,40,40,,M,0,2014-01-11T10:13:52Z,243.5609605906496
55228877fe36ad2c4e2beb11,,,,,,,5999789,2002426983,00135,282.2,202.6,610,40,40,,M,0,2012-05-10T08:46:28Z,243.5609605906496
55228885fe36ad2c4e2bf076,,,,,,,5999789,2002429254,00135,282.1,,1840,48,48,,M,0,2013-07-28T13:22:41Z,243.5609605906496
55228887fe36ad2c4e2bf1b5,,,,,,,5999789,2002426644,00135,293.6,184.6,2310,51,51,146.5,M,0,2012-10-20T11:54:19Z,243.5609605906496
5522888ffe36ad2c4e2bf558,,,,,,,5999789,2002426491,00135,305.0,138.2,3248,61,61,128.7,M,0,2013-01-13T10:45:58Z,243.5609605906496
55228875fe36ad2c4e2bea34,,,,,,,5999789,2399624793,00135,301.3,227.9,357,38,38,150.7,M,0,2013-01-01T09:59:01Z,243.5609605906496
5522888ffe36ad2c4e2bf5ad,,,,,,,5999789,2002423106,00135,301.6,123.1,3325,62,62,,M,0,2013-05-19T17:42:41Z,243.5609605906496
55228879fe36ad2c4e2bebe6,,,,,,,5999789,2002430365,00135,298.3,162.5,744,41,41,,M,0,2013-08-13T17:35:03Z,243.5609605906496
55228888fe36ad2c4e2bf24e,,,,,,,5999789,2698897693,00135,305.1,227.0,2433,52,52,,M,0,2014-03-15T18:56:33Z,243.5609605906496
5521d037fe36ad2c4ee9204d,,,,,,,1145424,111231860,53130,357.5,,51,56,56,,M,0,2010-07-27T00:15:32Z,0.4372760138553531
5521d03bfe36ad2c4ee92232,,,,,,,1145424,1750900627,53130,346.5,145.4,535,157,157,,M,0,2013-09-26T18:02:19Z,0.4372760138553531
53130_20130216_1147,75,12, 9, 7,100, ,1145424,684421120,53130,452.6,181.6,532,154,154,160.4,M,0,2013-02-16T11:14:43Z,0.4372760138553531
53130_20140325_0647,55,48, 77, 0,000, ,1145424,2774966818,53130,349.2,277.8,136,69,69,,M,0,2014-03-25T06:19:39Z,0.4372760138553531
53130_20120427_1147,66,48, 52, 6,160, ,1145424,139438509,53130,343.1,305.5,221,78,78,,M,0,2012-04-27T11:22:54Z,0.4372760138553531
53130_20130522_1147,72,54, 53, 6,130, ,1145424,1016267150,53130,344.6,206.3,443,113,113,,M,0,2013-05-22T11:37:18Z,0.4372760138553531
53130_20131001_1747,72,55, 55, 0,000, ,1145424,1780818728,53130,335.1,574.3,35,50,50,,M,0,2013-10-01T17:57:46Z,0.4372760138553531
53130_20130810_1247,75,54, 48, 7,120, ,1145424,1456832836,53130,346.6,328.8,216,77,77,171.5,M,0,2013-08-10T12:59:04Z,0.4372760138553531
53130_20150311_0947,68,37, 32, 0,000, ,1145424,6241607681,53130,351.5,243.5,440,112,112,,M,0,2015-03-11T09:15:27Z,0.4372760138553531
53130_20140130_1047,57,46, 67, 0,000, ,1145424,2405258848,53130,348.7,279.2,371,99,99,,M,0,2014-01-30T10:32:58Z,0.4372760138553531
552abc00fe36ad05d4279958,,,,,,,4507567,3702331395,24141,8828.1,179.2,246,1634,1762,146.1,M,0,2014-06-21T14:13:45Z,343.58221467115857
552abbfefe36ad05d42798cc,,,,,,,4507567,3796198827,24141,8840.5,186.1,106,1506,1506,,M,0,2014-07-06T06:34:45Z,343.58221467115857
552abbfefe36ad05d42798c6,,,,,,,4507567,3614465341,24141,8877.6,209.6,100,1488,1488,,M,0,2014-06-21T12:59:18Z,343.58221467115857
552abc00fe36ad05d4279981,,,,,,,4507567,4250003508,24141,8833.0,189.5,287,1855,1855,138.0,M,0,2014-08-17T09:19:49Z,343.58221467115857
552abc00fe36ad05d42799c4,,,,,,,4507567,4288253028,24141,8881.3,141.8,354,2094,2094,,M,0,2014-08-21T11:11:38Z,343.58221467115857
552abc00fe36ad05d42799c1,,,,,,,4507567,1179539899,24141,8851.2,187.6,351,1792,2067,148.3,M,0,2013-06-22T13:25:08Z,343.58221467115857
552abc00fe36ad05d42799c5,,,,,,,4507567,3643903775,24141,8813.3,149.9,355,1555,2098,144.3,M,0,2014-06-23T12:01:00Z,343.58221467115857
552abc01fe36ad05d42799fa,,,,,,,4507567,3667091821,24141,8926.9,145.3,408,2008,2962,,M,0,2014-06-26T07:58:41Z,343.58221467115857
552abbfefe36ad05d4279929,,,,,,,4507567,1177159736,24141,8824.6,207.3,199,1681,1681,,M,0,2011-08-10T09:38:08Z,343.58221467115857
552abc00fe36ad05d4279971,,,,,,,4507567,1177158789,24141,8855.5,,271,1658,1816,,M,0,2011-06-25T13:31:43Z,343.58221467115857
552aca26fe36ad05d42ac599,,,,,,,4123758,3994047015,94276,2978.5,82.8,324,593,1070,,M,0,2014-07-26T13:00:38Z,232.15417726020695
552aca26fe36ad05d42ac559,,,,,,,4123758,1204377517,94276,2789.8,122.1,260,329,329,,M,0,2013-06-29T13:23:50Z,232.15417726020695
552aca24fe36ad05d42ac4b2,,,,,,,4123758,992343898,94276,2785.1,152.2,93,258,258,146.9,M,0,2012-05-20T10:37:09Z,232.15417726020695
552aca24fe36ad05d42ac4b1,,,,,,,4123758,5996193718,94276,2742.6,135.5,89,257,257,,M,0,2015-02-14T11:28:02Z,232.15417726020695
552aca26fe36ad05d42ac569,,,,,,,4123758,3851756192,94276,2764.6,99.7,273,338,338,,M,0,2014-07-13T10:29:12Z,232.15417726020695
552aca26fe36ad05d42ac57d,,,,,,,4123758,3558135822,94276,2760.6,112.8,296,410,410,,M,0,2014-06-14T15:49:30Z,232.15417726020695
552aca26fe36ad05d42ac581,,,,,,,4123758,3717731494,94276,2764.8,83.3,300,369,517,,M,0,2014-06-14T12:56:55Z,232.15417726020695
552aca24fe36ad05d42ac48c,,,,,,,4123758,992344046,94276,2763.0,143.2,55,249,249,,M,0,2012-08-04T16:36:51Z,232.15417726020695
552aca26fe36ad05d42ac54e,,,,,,,4123758,5018103906,94276,2766.1,94.0,247,318,318,,F,0,2014-10-27T14:17:31Z,232.15417726020695
552aca24fe36ad05d42ac4f3,,,,,,,4123758,992343999,94276,2757.5,,158,276,276,,M,0,2012-04-08T17:30:59Z,232.15417726020695
55234c82fe36ad2c4e3b47e9,,,,,,,1372305,154273162,24225,2860.8,219.3,30,437,437,,M,0,2012-04-07T11:50:47Z,152.78408153504347
55234c82fe36ad2c4e3b4803,,,,,,,1372305,3851118831,24225,2825.0,148.0,56,491,491,,F,0,2014-07-04T10:18:12Z,152.78408153504347
55234c82fe36ad2c4e3b4808,,,,,,,1372305,427802721,24225,2825.6,131.2,61,519,519,161.0,M,0,2012-10-03T15:51:18Z,152.78408153504347
55234c82fe36ad2c4e3b47f3,,,,,,,1372305,1198898459,24225,3097.3,266.5,40,433,464,,M,0,2013-06-28T10:00:44Z,152.78408153504347
55234c82fe36ad2c4e3b47cf,,,,,,,1372305,6430299995,24225,2827.6,293.2,4,346,346,157.0,M,0,2015-03-21T10:30:24Z,152.78408153504347
55234c82fe36ad2c4e3b4811,,,,,,,1372305,3816864292,24225,3047.2,148.5,70,569,569,,F,0,2014-07-04T09:45:43Z,152.78408153504347
55234c82fe36ad2c4e3b47f2,,,,,,,1372305,5774025139,24225,2833.8,172.3,38,454,454,176.9,M,0,2015-01-25T15:19:16Z,152.78408153504347
55234c82fe36ad2c4e3b47cc,,,,,,,1372305,1026782845,24225,2838.6,307.2,1,340,340,,M,0,2008-08-03T12:03:21Z,152.78408153504347
55234c82fe36ad2c4e3b47fc,,,,,,,1372305,830557544,24225,2812.1,243.9,49,478,478,,M,0,2013-04-06T12:03:32Z,152.78408153504347
55234c82fe36ad2c4e3b481d,,,,,,,1372305,2865674278,24225,2853.7,183.2,82,656,656,161.4,M,0,2014-04-05T12:51:52Z,152.78408153504347
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
93210_20130517_1153,69,46, 44,M,M, ,4144629,1002135985,93210,4318.6,,1,1432,1432,,M,0,2013-05-17T11:07:13Z,189.04001550243675
23273_20150113_1551,67,49, 53, 6,240, ,8433771,5668486103,23273,3768.4,212.8,1466,423,423,,M,0,2015-01-13T15:19:27Z,266.98932980090905
23273_20150314_0851,72,45, 38, 0,000, ,8433771,6282275925,23273,3773.7,161.7,2303,465,465,,M,0,2015-03-14T08:46:35Z,266.98932980090905
23273_20141220_1418,66,56, 70, 6,270, ,8433771,5457484018,23273,3762.4,129.6,3323,596,596,,F,0,2014-12-20T14:57:16Z,266.98932980090905
23273_20141018_1120,79,51, 38,18,310, ,8433771,5109660985,23273,3777.0,142.7,2609,485,485,,M,0,2014-10-18T11:26:02Z,266.98932980090905
23273_20130309_0851,53,40, 62, 7,030, ,8433771,5110032341,23273,3756.1,137.8,2619,486,486,,M,0,2013-03-09T08:27:03Z,266.98932980090905
23273_20120310_0716,43,39, 86, 3,160, ,8433771,5110067858,23273,3742.9,291.8,95,333,333,140.2,M,0,2012-03-10T07:51:00Z,266.98932980090905
23273_20140308_0751,57,43, 60, 0,000, ,8433771,5109855620,23273,3791.6,219.3,1406,419,419,,M,0,2014-03-08T07:57:47Z,266.98932980090905
23273_20140614_1251,72,53, 51,10,300, ,8433771,5109769586,23273,3770.1,235.9,2599,484,484,151.6,M,0,2014-06-14T12:43:20Z,266.98932980090905
23273_20120310_0716,43,39, 86, 3,160, ,8433771,5110067826,23273,3771.8,250.9,259,356,356,157.9,M,0,2012-03-10T07:51:16Z,266.98932980090905
23273_20150314_0851,72,45, 38, 0,000, ,8433771,6306908077,23273,3760.6,230.5,54,321,321,148.0,M,0,2015-03-14T08:34:11Z,266.98932980090905
93228_20140427_1554,60,43, 54,15,270, ,7387152,4812869183,93228,2534.1,,1193,355,394,,F,0,2014-04-27T15:29:46Z,128.07223626107475
93228_20120804_0852,57,54, 90, 5,250, ,7387152,3478527194,93228,2535.9,,1260,401,401,,M,0,2012-08-04T08:59:31Z,128.07223626107475
93228_20131014_0954,63,48, 58, 3,270, ,7387152,3478525715,93228,2575.3,205.1,471,329,329,,M,0,2013-10-14T09:06:08Z,128.07223626107475
93228_20140914_1054,72,59, 64, 7,280, ,7387152,5733289341,93228,2539.0,231.3,165,295,295,,M,0,2014-09-14T10:50:11Z,128.07223626107475
93228_20150404_1154,59,44, 58,14,290, ,7387152,6542640950,93228,2729.9,113.6,1790,468,844,,F,0,2015-04-04T11:09:20Z,128.07223626107475
93228_20140427_1554,60,43, 54,15,270, ,7387152,3478510848,93228,2536.6,248.3,572,337,337,143.8,M,0,2014-04-27T15:32:53Z,128.07223626107475
93228_20131221_1154,53,45, 74, 7,270, ,7387152,3478511929,93228,2510.8,203.2,314,317,317,,M,0,2013-12-21T11:57:58Z,128.07223626107475
93228_20131229_1154,65,22, 19, 0,000, ,7387152,3478510478,93228,2552.5,191.9,793,325,356,,M,0,2013-12-29T11:24:18Z,128.07223626107475
93228_20121014_1022,61,57, 87, 3,300, ,7387152,3478519863,93228,2533.7,352.3,165,295,295,,M,0,2012-10-14T10:31:46Z,128.07223626107475
93228_20140614_0954,70,55, 59, 7,280, ,7387152,3539696532,93228,2528.6,,626,342,342,,M,0,2014-06-14T09:13:53Z,128.07223626107475
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
03166_20130718_0553,67,53, 61, 0,000, ,6793298,2613787810,03166,14122.1,175.0,1,1640,17436,,M,0,2013-07-18T05:39:42Z,187.62631467659054
23129_20140614_0853,68,54, 61, 3,VR , ,4954788,3542051366,23129,1921.5,,56,324,324,101.7,,0,2014-06-14T08:32:46Z,297.89184187048625
23129_20140401_2200,57,43, 60, 8,270, ,4954788,2849463883,23129,1949.8,203.8,42,249,249,,M,0,2014-04-01T22:10:10Z,297.89184187048625
23129_20140415_2253,58,51, 78, 3,190, ,4954788,2956526839,23129,1956.9,156.4,13,210,210,,M,0,2014-04-15T22:23:35Z,297.89184187048625
23129_20140408_2253,63,45, 52, 6,320, ,4954788,4050120498,23129,1938.3,157.3,46,259,259,,M,0,2014-04-08T22:07:45Z,297.89184187048625
23129_20150401_1653,70,50, 49,11,290, ,4954788,6506000171,23129,1906.2,146.0,34,235,235,,M,0,2015-04-01T16:39:40Z,297.89184187048625
23129_20121029_1853,66,48, 52, 0,000, ,4954788,1397627550,23129,1937.5,188.4,20,215,215,143.7,M,0,2012-10-29T18:22:56Z,297.89184187048625
23129_20140226_1553,63,48, 58, 9,180, ,4954788,2572131412,23129,1944.4,206.8,14,211,211,,F,0,2014-02-26T15:49:15Z,297.89184187048625
23129_20110622_0753,62,58, 87, 3,VR , ,4954788,1397628110,23129,1923.7,,31,233,233,134.1,M,0,2011-06-22T07:09:54Z,297.89184187048625
23129_20140624_1853,70,57, 64, 9,290, ,4954788,3652753670,23129,1932.3,227.2,24,220,220,,M,0,2014-06-24T18:10:36Z,297.89184187048625
23129_20140408_2253,63,45, 52, 6,320, ,4954788,4050120498,23129,1938.3,157.3,46,259,259,,M,0,2014-04-08T22:07:45Z,297.89184187048625
23152_20141228_1553,59,25, 27, 7,200, ,2750135,5607877480,23152,488.9,140.9,49,67,67,,M,0,2014-12-28T15:20:34Z,266.9556198734514
23152_20150219_0836,54,52, 93, 0,000, ,2750135,6046587998,23152,509.2,278.8,29,64,64,,M,0,2015-02-19T08:13:12Z,266.9556198734514
23152_20110518_1853,61,46, 58, 3,110, ,2750135,504394421,23152,515.8,,246,105,105,123.2,M,0,2011-05-18T18:09:35Z,266.9556198734514
23152_20130922_1953,69,53, 57, 6,130, ,2750135,1727194506,23152,526.0,99.0,270,111,111,,M,0,2013-09-22T19:50:50Z,266.9556198734514
23152_20130909_1853,70,58, 66,11,120, ,2750135,1658425813,23152,534.1,155.0,69,70,70,,M,0,2013-09-09T18:40:46Z,266.9556198734514
23152_20130909_1853,70,58, 66,11,120, ,2750135,1658425813,23152,534.1,155.0,69,70,70,,M,0,2013-09-09T18:40:46Z,266.9556198734514
23152_20150125_1253,78,25, 14, 5,160, ,2750135,5774093275,23152,505.3,120.6,270,111,111,134.3,M,0,2015-01-25T12:33:25Z,266.9556198734514
23152_20140927_1053,72,51, 48, 3,VR , ,2750135,4717194723,23152,494.8,151.5,159,84,84,122.5,M,0,2014-09-27T10:45:11Z,266.9556198734514
23152_20140606_1453,76,54, 47,11,180, ,2750135,3452623580,23152,515.5,138.1,189,90,90,,M,0,2014-06-06T14:13:12Z,266.9556198734514
23152_20130123_1553,72,28, 19, 9,130, ,2750135,625558900,23152,528.9,128.3,295,90,117,,M,0,2013-01-23T15:17:28Z,266.9556198734514
552336dbfe36ad2c4e372b19,,,,,,,1197753,2603768440,00206,4053.8,189.7,596,315,315,136.9,M,0,2014-03-02T10:46:15Z,261.9434376580424
00206_20150404_0915,64,M,M, 5,240, ,1197753,6544740388,00206,4048.4,124.0,86,257,257,,M,0,2015-04-04T09:22:29Z,261.9434376580424
00206_20150404_0915,64,M,M, 5,240, ,1197753,6544971460,00206,4050.6,130.8,549,302,302,,M,0,2015-04-04T09:20:43Z,261.9434376580424
552336d7fe36ad2c4e3728f9,,,,,,,1197753,121115332,00206,4021.1,,53,254,254,144.2,M,0,2012-04-07T09:24:42Z,261.9434376580424
552336dcfe36ad2c4e372bc6,,,,,,,1197753,806758117,00206,4044.4,22.5,771,420,420,144.5,M,0,2013-03-30T10:10:29Z,261.9434376580424
552336ddfe36ad2c4e372bfe,,,,,,,1197753,121393114,00206,4049.2,7.5,827,1046,1046,102.4,M,0,2012-04-07T09:42:31Z,261.9434376580424
552336dbfe36ad2c4e372a93,,,,,,,1197753,809757960,00206,4067.0,124.4,459,289,289,142.7,M,0,2013-03-30T12:09:08Z,261.9434376580424
552336d7fe36ad2c4e372984,,,,,,,1197753,2989509044,00206,3989.0,204.8,187,266,266,,M,0,2014-04-19T08:50:21Z,261.9434376580424
552336d9fe36ad2c4e372993,,,,,,,1197753,127155630,00206,4048.2,166.8,208,268,268,156.0,M,0,2011-04-23T09:13:36Z,261.9434376580424
552336dbfe36ad2c4e372a57,,,,,,,1197753,363274413,00206,4061.7,166.3,394,283,283,174.1,M,0,2012-04-07T09:11:50Z,261.9434376580424
23273_20120721_1351,71,56, 59,11,320, ,7780105,4051686342,23273,2638.3,53.1,71,448,448,95.0,M,0,2012-07-21T13:14:19Z,335.04387768497776
23273_20141030_0951,77,41, 28, 8,290, ,7780105,5053502662,23273,2657.6,230.2,10,260,260,149.3,M,0,2014-10-30T09:05:37Z,335.04387768497776
23273_20150124_1851,59,31, 35, 6,100, ,7780105,5761308314,23273,2674.5,77.2,75,455,455,,M,0,2015-01-24T18:24:36Z,335.04387768497776
23273_20140112_1051,64,38, 38,18,040, ,7780105,4051686117,23273,2681.5,97.9,63,419,419,,M,0,2014-01-12T10:05:21Z,335.04387768497776
23273_20140705_0649,61,55, 81, 0,000, ,7780105,4051686664,23273,2661.8,111.0,35,334,334,,M,0,2014-07-05T06:40:31Z,335.04387768497776
23273_20120721_1251,73,56, 55,10,310, ,7780105,4051686288,23273,2647.5,52.2,74,454,454,136.2,M,0,2012-07-21T12:04:06Z,335.04387768497776
552237a4fe36ad2c4e0e6157,,,,,,,7780105,4051687064,23273,2724.1,119.3,36,336,336,150.3,M,0,2009-07-18T11:48:53Z,335.04387768497776
23273_20120426_1049,59,55, 87,15,290, ,7780105,4051686461,23273,2739.2,65.7,87,499,499,,F,0,2012-04-26T10:38:38Z,335.04387768497776
23273_20120721_1051,71,56, 59, 7,290, ,7780105,4051686834,23273,2664.1,,40,345,345,117.0,F,0,2012-07-21T10:59:28Z,335.04387768497776
23273_20150124_1851,59,31, 35, 6,100, ,7780105,5761308314,23273,2674.5,77.2,75,455,455,,M,0,2015-01-24T18:24:36Z,335.04387768497776
93138_20141224_0953,65,28, 25, 0,000, ,723125,5486477774,93138,3196.8,222.5,24,557,557,,M,0,2014-12-24T09:26:03Z,350.3998500245798
93138_20120226_1353,78,-1, 4, 3,VR , ,723125,86343385,93138,3233.7,213.9,26,559,559,141.0,F,0,2012-02-26T13:40:18Z,350.3998500245798
93138_20121228_1353,62,18, 18, 6,170, ,723125,569923942,93138,3167.5,127.5,58,635,635,,F,0,2012-12-28T13:15:17Z,350.3998500245798
93138_20130115_1353,59,15, 18, 9,110, ,723125,607908985,93138,3173.7,160.9,90,720,720,,M,0,2013-01-15T13:26:40Z,350.3998500245798
93138_20130303_1053,78,29, 17, 7,110, ,723125,725371938,93138,3232.5,109.3,147,1057,1203,,M,0,2013-03-03T10:30:58Z,350.3998500245798
93138_20150412_0853,73,50, 44, 5,070, ,723125,6664272953,93138,3220.5,159.2,99,767,767,,M,0,2015-04-12T08:45:55Z,350.3998500245798
93138_20130714_0853, 100,50, 19, 0,000, ,723125,1287558745,93138,3222.8,146.4,72,662,662,,M,0,2013-07-14T08:23:43Z,350.3998500245798
93138_20130503_1053,93,1, 3, 9,110, ,723125,936935699,93138,3250.1,184.5,94,733,733,,M,0,2013-05-03T10:33:38Z,350.3998500245798
93138_20130119_0953,68,17, 14, 3,250, ,723125,654131955,93138,3195.0,,76,679,679,133.0,F,0,2013-01-19T09:40:55Z,350.3998500245798
93138_20140118_0953,71,9, 9, 0,000, ,723125,2329393452,93138,3197.6,,125,876,876,,F,0,2014-01-18T09:58:27Z,350.3998500245798
5523615afe36ad2c4e40bf55,,,,,,,2535329,1293665619,94276,1207.8,150.5,78,337,337,142.5,M,0,2013-07-15T08:36:16Z,122.95258008130395
5523615afe36ad2c4e40bf5b,,,,,,,2535329,4314939879,94276,1223.3,246.6,84,348,348,,M,0,2014-08-23T12:46:36Z,122.95258008130395
5523615afe36ad2c4e40bf2c,,,,,,,2535329,3359306470,94276,1027.8,309.1,37,263,263,152.0,M,0,2014-05-28T14:30:45Z,122.95258008130395
