_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20110206_1053,71,42, 35, 3,VR , ,7308448,3356800013,23230,491.8,,9691,58,58,,M,0,2011-02-06T10:00:30Z,314.717917853,
23230_20110206_1153,71,42, 35, 5,290, ,7308448,3356800807,23230,489.8,213.1,5336,53,53,158.5,M,0,2011-02-06T11:13:55Z,314.717917853,
23230_20110207_0953,58,46, 65, 0,000, ,7308448,3356796211,23230,425.9,,6997,55,55,126.7,M,0,2011-02-07T09:09:42Z,314.717917853,
23230_20110210_0953,50,36, 59, 5,230, ,7308448,3356798971,23230,480.5,,16451,67,67,152.1,F,0,2011-02-10T09:32:01Z,314.717917853,
23230_20110212_0753,45,38, 77, 0,000, ,7308448,3356797158,23230,403.0,,527,43,43,153.8,M,0,2011-02-12T07:51:40Z,314.717917853,
23230_20110212_0753,45,38, 77, 0,000, ,7308448,3356803295,23230,481.5,164.7,5336,53,53,131.1,M,0,2011-02-12T07:24:12Z,314.717917853,
23230_20110212_1053,58,41, 53, 6,300, ,7308448,3356799354,23230,485.6,285.7,10488,59,59,,M,0,2011-02-12T10:00:43Z,314.717917853,
23230_20110212_1153,62,39, 43, 7,270, ,7308448,3356797871,23230,506.2,202.5,4646,52,52,,M,0,2011-02-12T11:56:57Z,314.717917853,
23230_20110212_1153,62,39, 43, 7,270, ,7308448,3356798652,23230,479.2,203.1,6056,54,54,140.5,M,0,2011-02-12T11:16:28Z,314.717917853,
23230_20110212_1253,63,38, 40, 7,300, ,7308448,3356798113,23230,504.7,129.3,9691,58,58,163.9,M,0,2011-02-12T12:50:01Z,314.717917853,
23230_20110212_1453,66,37, 34, 9,300, ,7308448,3356797157,23230,492.2,291.8,8647,57,57,,M,0,2011-02-12T14:56:55Z,314.717917853,
23230_20110213_1253,52,45, 77, 6,270, ,7308448,3356802216,23230,473.7,,11261,60,60,160.6,M,0,2011-02-13T12:17:59Z,314.717917853,
23230_20110213_1553,55,44, 67, 9,290, ,7308448,3356796842,23230,525.9,272.8,6997,55,55,161.9,M,0,2011-02-13T15:54:12Z,314.717917853,
23230_20110215_1253,57,45, 64,20,160, ,7308448,5531411702,23230,494.4,568.4,63,38,38,157.9,M,0,2011-02-15T12:37:18Z,314.717917853,
23230_20110215_1753,57,44, 62,25,180, ,7308448,3356798984,23230,482.1,498.1,25,36,36,,M,0,2011-02-15T17:13:32Z,314.717917853,
23230_20110216_1153,50,41, 71,20,270,  T,7308448,3356799578,23230,496.0,142.2,19878,76,76,,M,0,2011-02-16T11:04:03Z,314.717917853,
23230_20110220_1053,48,43, 83, 8,160, ,7308448,3356878437,23230,460.0,363.9,149,40,40,162.0,M,0,2011-02-20T10:33:28Z,314.717917853,
23230_20110221_0953,47,37, 68, 9,140, ,7308448,3356878534,23230,493.2,165.8,2744,49,49,156.9,M,0,2011-02-21T09:51:33Z,314.717917853,
23230_20110221_1053,50,37, 61,14,150, ,7308448,3356877557,23230,417.6,300.8,6,34,34,,M,0,2011-02-21T10:07:51Z,314.717917853,
23230_20110221_1253,53,37, 55, 7,110, ,7308448,3356878317,23230,458.2,191.9,2744,49,49,157.3,M,0,2011-02-21T12:06:11Z,314.717917853,
23230_20110221_1353,53,36, 53, 7,170, ,7308448,3356877701,23230,412.1,182.0,978,45,45,126.0,M,0,2011-02-21T13:20:10Z,314.717917853,
23230_20110222_1553,54,41, 62,11,260, ,7308448,3356877754,23230,463.0,139.0,6997,55,55,79.0,M,0,2011-02-22T15:48:41Z,314.717917853,
23230_20110222_1753,51,42, 71,14,270, ,7308448,3356877972,23230,493.0,456.4,323,42,42,181.2,M,0,2011-02-22T17:46:54Z,314.717917853,
23230_20110224_1053,49,42, 77,11,160,  T,7308448,3356878548,23230,452.3,173.6,3310,50,50,,M,0,2011-02-24T10:35:36Z,314.717917853,
23230_20110226_0653,34,29, 82, 0,000, ,7308448,3356879539,23230,451.0,107.4,6056,54,54,,M,0,2011-02-26T06:32:15Z,314.717917853,
23230_20110226_0653,34,29, 82, 0,000, ,7308448,3356888853,23230,476.0,,14503,64,64,,M,0,2011-02-26T06:26:18Z,314.717917853,
23230_20110226_1453,48,26, 42, 8,350, ,7308448,3356885291,23230,507.5,,11261,60,60,161.8,F,0,2011-02-26T14:37:48Z,314.717917853,
23230_20110226_1453,48,26, 42, 8,350, ,7308448,3356885915,23230,448.8,218.1,978,45,45,,M,0,2011-02-26T14:28:37Z,314.717917853,
23230_20110227_0853,43,34, 71,11,140, ,7308448,3356879032,23230,445.2,200.5,3928,51,51,154.0,M,0,2011-02-27T08:58:43Z,314.717917853,
23230_20110227_0953,47,36, 66,11,140, ,7308448,3356879484,23230,468.5,,8647,57,57,126.8,M,0,2011-02-27T09:53:06Z,314.717917853,
23230_20110227_0953,47,36, 66,11,140, ,7308448,3356885684,23230,474.7,167.5,12224,61,61,,M,0,2011-02-27T09:37:46Z,314.717917853,
23230_20110227_0953,47,36, 66,11,140, ,7308448,3356885901,23230,448.9,153.7,6056,54,54,,F,0,2011-02-27T09:52:54Z,314.717917853,
23230_20110227_1153,51,38, 61, 3,180, ,7308448,3356878937,23230,501.7,192.2,7780,56,56,,M,0,2011-02-27T11:07:54Z,314.717917853,
23230_20110302_1653,55,51, 86, 8,260, ,7308448,3356643579,23230,470.3,,10488,59,59,147.8,M,0,2011-03-02T16:37:03Z,314.717917853,
23230_20110304_1053,53,46, 77, 6,180, ,7308448,3356652406,23230,454.2,135.2,6056,54,54,140.2,M,0,2011-03-04T10:15:17Z,314.717917853,
23230_20110305_0853,53,48, 83, 0,000, ,7308448,3356644017,23230,480.3,190.1,2189,48,48,147.3,M,0,2011-03-05T08:39:41Z,314.717917853,
23230_20110305_0953,55,48, 77, 6,190, ,7308448,3356643897,23230,490.6,136.3,14503,64,64,,M,0,2011-03-05T09:57:00Z,314.717917853,
23230_20110305_0953,55,48, 77, 6,190, ,7308448,3356643912,23230,491.2,112.1,6056,54,54,131.6,,0,2011-03-05T09:01:14Z,314.717917853,
23230_20110305_0953,55,48, 77, 6,190, ,7308448,3356644064,23230,460.1,190.6,2744,49,49,,M,0,2011-03-05T09:01:25Z,314.717917853,
23230_20110305_0953,55,48, 77, 6,190, ,7308448,3356654981,23230,485.4,209.9,4646,52,52,,M,0,2011-03-05T09:46:33Z,314.717917853,
23230_20110305_1053,55,48, 77, 6,240, ,7308448,3356643207,23230,507.8,267.7,323,42,42,156.4,M,0,2011-03-05T10:51:03Z,314.717917853,
23230_20110305_1053,55,48, 77, 6,240, ,7308448,3356643878,23230,462.8,231.2,323,42,42,146.8,M,0,2011-03-05T10:51:02Z,314.717917853,
23230_20110305_1053,55,48, 77, 6,240, ,7308448,3356653279,23230,460.1,212.1,1375,46,46,,M,0,2011-03-05T10:20:58Z,314.717917853,
23230_20110305_1053,55,48, 77, 6,240, ,7308448,3356654298,23230,460.5,,3310,50,50,153.9,M,0,2011-03-05T10:12:01Z,314.717917853,
23230_20110305_1253,61,46, 58, 6,300, ,7308448,3356644028,23230,491.5,168.1,6056,54,54,175.7,M,0,2011-03-05T12:01:41Z,314.717917853,
23230_20110305_1353,63,46, 54,10,300, ,7308448,3356643441,23230,496.9,324.3,2744,49,49,,M,0,2011-03-05T13:16:33Z,314.717917853,
23230_20110309_1353,59,47, 65, 5,280, ,7308448,3356643744,23230,459.1,,4646,52,52,130.3,M,0,2011-03-09T13:57:04Z,314.717917853,
23230_20110309_1453,59,48, 67, 5,250, ,7308448,3356652541,23230,495.4,239.4,6997,55,55,,M,0,2011-03-09T14:03:46Z,314.717917853,
23230_20110312_0953,53,45, 74, 0,000, ,7308448,3356646149,23230,460.6,260.1,978,45,45,,M,0,2011-03-12T09:01:32Z,314.717917853,
23230_20110312_0953,53,45, 74, 0,000, ,7308448,3356657505,23230,467.4,183.8,5336,53,53,134.5,M,0,2011-03-12T09:16:28Z,314.717917853,
23230_20110312_1053,56,44, 64, 3,210, ,7308448,3356646368,23230,436.2,230.3,527,43,43,168.8,M,0,2011-03-12T10:11:29Z,314.717917853,
23230_20110312_1153,57,42, 57, 3,270, ,7308448,3356646450,23230,471.6,,12958,62,62,147.4,M,0,2011-03-12T11:13:40Z,314.717917853,
23230_20110312_1253,59,44, 58, 7,270, ,7308448,3356646809,23230,499.6,111.4,15761,66,66,138.1,M,0,2011-03-12T12:09:42Z,314.717917853,
23230_20110313_1353,60,53, 78,16,220,  T,7308448,5849490530,23230,481.2,247.2,6997,55,55,121.4,M,0,2011-03-13T13:58:03Z,314.717917853,
23230_20110313_1653,60,55, 84,13,200,  T,7308448,3356656593,23230,492.6,252.6,2189,48,48,,M,0,2011-03-13T16:37:01Z,314.717917853,
23230_20110314_1253,58,55, 90, 7,310,0.01,7308448,3356646864,23230,483.9,170.8,3928,51,51,142.1,M,0,2011-03-14T12:30:27Z,314.717917853,
23230_20110317_1053,54,43, 67, 5,200, ,7308448,3356874622,23230,449.9,172.6,3928,51,51,,M,0,2011-03-17T10:58:35Z,314.717917853,
23230_20110319_1453,50,48, 93,21,140,  T,7308448,3356875103,23230,337.6,205.0,3310,50,50,147.9,M,0,2011-03-19T14:02:52Z,314.717917853,
23230_20110320_1053,51,50, 96,14,140, ,7308448,3356875289,23230,411.5,248.3,978,45,45,171.5,M,0,2011-03-20T10:03:46Z,314.717917853,
23230_20110320_1253,54,45, 72, 8,150,  T,7308448,3356875654,23230,474.3,150.1,7780,56,56,,M,0,2011-03-20T12:40:49Z,314.717917853,
23230_20110320_1253,54,45, 72, 8,150,  T,7308448,3356878883,23230,460.6,143.1,6997,55,55,,F,0,2011-03-20T12:40:47Z,314.717917853,
23230_20110320_1653,54,41, 62,10,270, ,7308448,3356875508,23230,479.2,,3310,50,50,,M,0,2011-03-20T16:00:27Z,314.717917853,
23230_20110322_0753,49,41, 74,11,130, ,7308448,3356876061,23230,489.4,229.3,3310,50,50,149.9,M,0,2011-03-22T07:49:19Z,314.717917853,
23230_20110322_0853,52,41, 66,15,140, ,7308448,3356878985,23230,454.3,139.8,8647,57,57,,F,0,2011-03-22T08:10:56Z,314.717917853,
23230_20110322_1053,57,41, 55,14,160, ,7308448,3356878732,23230,507.9,322.7,734,44,44,171.4,M,0,2011-03-22T10:10:38Z,314.717917853,
23230_20110323_1253,57,43, 60,20,210, ,7308448,3356875082,23230,463.6,168.6,7780,39,56,,M,0,2011-03-23T12:03:48Z,314.717917853,
23230_20110323_1253,57,43, 60,20,210, ,7308448,3356875444,23230,482.3,105.9,12224,61,61,127.8,F,0,2011-03-23T12:06:35Z,314.717917853,
23230_20110325_1653,54,44, 69,15,220,  T,7308448,3356876253,23230,487.0,271.8,1375,46,46,147.2,M,0,2011-03-25T16:07:42Z,314.717917853,
23230_20110326_1353,53,47, 80,26,260,  T,7308448,3356876103,23230,491.4,269.6,6997,55,55,,M,0,2011-03-26T13:18:16Z,314.717917853,
23230_20110327_1053,55,44, 67,10,150, ,7308448,3356875776,23230,464.1,163.3,7780,56,56,,M,0,2011-03-27T10:47:43Z,314.717917853,
23230_20110327_1153,57,45, 64,10,210, ,7308448,3356876480,23230,484.7,287.1,734,44,44,163.4,F,0,2011-03-27T11:13:38Z,314.717917853,
23230_20110328_1053,55,43, 64,11,310, ,7308448,3356876183,23230,495.8,165.1,6056,54,54,176.2,M,0,2011-03-28T10:30:33Z,314.717917853,
23230_20110328_1753,56,44, 64,10,300, ,7308448,3356876007,23230,450.4,,6056,54,54,,M,0,2011-03-28T17:41:56Z,314.717917853,
23230_20110329_1253,61,48, 63, 7,240, ,7308448,3356875718,23230,483.5,201.8,10488,59,59,,M,0,2011-03-29T12:29:16Z,314.717917853,
23230_20110329_1353,63,50, 63,11,270, ,7308448,3356879468,23230,477.8,,16966,68,68,146.5,F,0,2011-03-29T13:33:27Z,314.717917853,
23230_20110330_0953,57,51, 80, 5,220, ,7308448,3356875897,23230,480.0,,149,40,40,,M,0,2011-03-30T09:19:12Z,314.717917853,
23230_20110330_1053,60,50, 70, 6,220, ,7308448,3356875671,23230,513.1,162.2,13645,63,63,,M,0,2011-03-30T10:44:21Z,314.717917853,
23230_20110330_1353,66,52, 61, 6,180, ,7308448,3356875286,23230,479.0,258.8,4646,52,52,,M,0,2011-03-30T13:52:00Z,314.717917853,
23230_20110331_1453,78,52, 40,11,300, ,7308448,3356718554,23230,501.3,158.1,7780,56,56,153.4,M,0,2011-03-31T14:56:40Z,314.717917853,
23230_20110401_0653,57,52, 83, 0,000, ,7308448,3356717782,23230,507.9,100.9,20673,80,80,,M,0,2011-04-01T06:53:09Z,314.717917853,
23230_20110401_1253,73,52, 48, 6,250, ,7308448,3356717636,23230,427.8,0.0,6056,54,54,110.0,M,0,2011-04-01T12:06:27Z,314.717917853,
23230_20110402_0953,57,49, 75, 6,210, ,7308448,3356731025,23230,482.4,270.6,2189,48,48,,F,0,2011-04-02T09:59:19Z,314.717917853,
23230_20110402_1053,59,50, 72, 6,210, ,7308448,3356731006,23230,494.9,137.7,4646,52,52,150.8,M,0,2011-04-02T10:00:08Z,314.717917853,
23230_20110402_1153,62,48, 60,17,260, ,7308448,3356717668,23230,404.8,135.1,1765,47,47,143.5,M,0,2011-04-02T11:33:01Z,314.717917853,
23230_20110402_1153,62,48, 60,17,260, ,7308448,3356729647,23230,461.4,135.6,6997,55,55,151.4,M,0,2011-04-02T11:54:37Z,314.717917853,
23230_20110402_1153,62,48, 60,17,260, ,7308448,3356729778,23230,447.6,,7780,56,56,,M,0,2011-04-02T11:34:40Z,314.717917853,
23230_20110402_1253,62,47, 58,14,240, ,7308448,3356730343,23230,492.6,163.5,6056,54,54,147.7,F,0,2011-04-02T12:08:17Z,314.717917853,
23230_20110402_1553,60,48, 65,10,200, ,7308448,3356729793,23230,456.1,311.4,527,43,43,167.6,M,0,2011-04-02T15:45:29Z,314.717917853,
23230_20110403_0853,56,38, 51, 5,310, ,7308448,5551947546,23230,513.3,147.8,15761,66,66,,F,0,2011-04-03T08:28:42Z,314.717917853,
23230_20110403_0953,58,35, 42, 8,290, ,7308448,3356717917,23230,403.3,163.4,978,45,45,137.3,M,0,2011-04-03T09:29:35Z,314.717917853,
23230_20110403_0953,58,35, 42, 8,290, ,7308448,3356718220,23230,474.8,,6056,54,54,,M,0,2011-04-03T09:44:33Z,314.717917853,
23230_20110403_0953,58,35, 42, 8,290, ,7308448,3356718249,23230,545.5,141.9,16966,68,68,119.6,M,0,2011-04-03T09:05:49Z,314.717917853,
23230_20110403_0953,58,35, 42, 8,290, ,7308448,3356719492,23230,478.8,,8647,57,57,142.4,F,0,2011-04-03T09:48:08Z,314.717917853,
23230_20110403_1053,60,35, 39,11,300, ,7308448,3356717952,23230,487.1,164.8,6056,54,54,128.0,M,0,2011-04-03T10:23:56Z,314.717917853,
23230_20110403_1153,63,31, 30,11,280, ,7308448,3356717665,23230,512.4,,16966,68,68,137.2,M,0,2011-04-03T11:53:16Z,314.717917853,
23230_20110403_1153,63,31, 30,11,280, ,7308448,3356717800,23230,451.5,,978,45,45,,M,0,2011-04-03T11:07:27Z,314.717917853,
23230_20110403_1153,63,31, 30,11,280, ,7308448,3356718549,23230,490.0,77.7,11261,60,60,,F,0,2011-04-03T11:32:52Z,314.717917853,
23230_20110403_1253,64,29, 27,13,280, ,7308448,3356729616,23230,551.8,,8647,57,57,,M,0,2011-04-03T12:04:41Z,314.717917853,
23230_20110403_1353,64,39, 40,13,260, ,7308448,3356717463,23230,480.8,250.6,3310,50,50,,M,0,2011-04-03T13:17:06Z,314.717917853,
23230_20110404_1353,73,42, 33,13,300, ,7308448,3356718050,23230,447.7,181.3,3310,50,50,126.0,M,0,2011-04-04T13:57:10Z,314.717917853,
23230_20110404_1453,73,42, 33,15,310, ,7308448,3356730456,23230,503.5,,12224,61,61,140.2,M,0,2011-04-04T14:46:37Z,314.717917853,
23230_20110406_1053,59,42, 54, 9,240, ,7308448,3356717703,23230,455.5,277.4,978,45,45,,M,0,2011-04-06T10:23:50Z,314.717917853,
23230_20110406_1053,59,42, 54, 9,240, ,7308448,3356729040,23230,441.0,211.2,734,44,44,,F,0,2011-04-06T10:24:35Z,314.717917853,
23230_20110409_0953,54,43, 67, 5,VR , ,7308448,3356717827,23230,490.4,161.5,9691,58,58,,M,0,2011-04-09T09:19:16Z,314.717917853,
23230_20110409_0953,54,43, 67, 5,VR , ,7308448,3356718331,23230,504.7,,6056,54,54,152.5,F,0,2011-04-09T09:00:06Z,314.717917853,
23230_20110409_0953,54,43, 67, 5,VR , ,7308448,3356720159,23230,449.4,,2189,48,48,,M,0,2011-04-09T09:00:06Z,314.717917853,
23230_20110409_0953,54,43, 67, 5,VR , ,7308448,3356730618,23230,518.8,126.8,14503,64,64,,M,0,2011-04-09T09:54:51Z,314.717917853,
23230_20110409_1053,56,44, 64, 6,250, ,7308448,3356717848,23230,457.1,,6997,55,55,,M,0,2011-04-09T10:39:29Z,314.717917853,
23230_20110409_1053,56,44, 64, 6,250, ,7308448,3356717960,23230,474.2,,7780,56,56,117.8,,0,2011-04-09T10:33:28Z,314.717917853,
23230_20110409_1353,59,44, 58,21,250, ,7308448,3356731358,23230,415.3,,1375,46,46,,M,0,2011-04-09T13:43:44Z,314.717917853,
23230_20110409_1653,55,43, 64,21,260, ,7308448,3356718376,23230,474.8,,18303,71,71,,M,0,2011-04-09T16:43:37Z,314.717917853,
23230_20110410_0853,53,42, 66, 6,240, ,7308448,3356731728,23230,512.7,102.6,14503,64,64,,M,0,2011-04-10T08:56:43Z,314.717917853,
23230_20110410_1253,59,42, 54,10,270, ,7308448,3356720087,23230,502.6,216.8,5336,53,53,,M,0,2011-04-10T12:52:39Z,314.717917853,
23230_20110413_1253,58,42, 55,18,270, ,7308448,3356718015,23230,475.1,187.3,8647,57,57,,M,0,2011-04-13T12:28:17Z,314.717917853,
23230_20110413_1553,57,39, 51,17,270, ,7308448,3356718290,23230,502.6,145.9,10488,59,59,156.8,M,0,2011-04-13T15:38:31Z,314.717917853,
23230_20110414_0953,54,40, 59, 5,240, ,7308448,3356879448,23230,497.4,,12224,61,61,,,0,2011-04-14T09:21:06Z,314.717917853,
23230_20110415_1053,60,44, 56, 5,250, ,7308448,3356880180,23230,489.2,155.5,8647,57,57,138.5,M,0,2011-04-15T10:54:43Z,314.717917853,
23230_20110416_0953,57,52, 83, 8,210, ,7308448,3356879450,23230,495.4,166.0,14503,64,64,,M,0,2011-04-16T09:13:16Z,314.717917853,
23230_20110416_1053,59,53, 81, 8,220, ,7308448,3356879830,23230,457.6,239.4,734,44,44,184.6,F,0,2011-04-16T10:07:22Z,314.717917853,
23230_20110416_1053,59,53, 81, 8,220, ,7308448,3356889074,23230,491.4,128.2,12224,61,61,125.0,M,0,2011-04-16T10:02:07Z,314.717917853,
23230_20110416_1153,62,53, 73,11,210, ,7308448,3356878967,23230,509.7,,12224,61,61,,,0,2011-04-16T11:16:39Z,314.717917853,
23230_20110417_0853,56,52, 87,11,270, ,7308448,3356879721,23230,463.9,248.3,734,44,44,,M,0,2011-04-17T08:37:00Z,314.717917853,
23230_20110417_0953,56,51, 83,11,250, ,7308448,3356880065,23230,468.8,136.5,7780,56,56,147.4,F,0,2011-04-17T09:25:10Z,314.717917853,
23230_20110417_1053,57,51, 80,10,260, ,7308448,3356879607,23230,495.4,,8647,57,57,,M,0,2011-04-17T10:32:27Z,314.717917853,
23230_20110417_1053,57,51, 80,10,260, ,7308448,3356879838,23230,496.8,117.0,14503,64,64,,M,0,2011-04-17T10:14:27Z,314.717917853,
23230_20110420_1653,61,53, 75,16,230, ,7308448,3356879723,23230,433.8,357.2,63,38,38,147.3,M,0,2011-04-20T16:56:05Z,314.717917853,
23230_20110420_1753,58,53, 84,14,210,  T,7308448,3356881140,23230,463.8,296.8,527,43,43,154.0,M,0,2011-04-20T17:01:04Z,314.717917853,
23230_20110421_1253,59,44, 58,10,250, ,7308448,3356880545,23230,496.4,232.4,10488,59,59,,M,0,2011-04-21T12:34:37Z,314.717917853,
23230_20110422_1253,57,44, 62, 9,270, ,7308448,3356880821,23230,482.9,23.6,22810,132,189,,M,0,2011-04-22T12:24:38Z,314.717917853,
23230_20110422_1253,57,44, 62, 9,270, ,7308448,3356890184,23230,493.0,103.3,14503,64,64,,M,0,2011-04-22T12:10:58Z,314.717917853,
23230_20110422_1353,57,45, 64,16,270, ,7308448,3356880473,23230,435.6,157.1,3310,50,50,166.9,M,0,2011-04-22T13:44:06Z,314.717917853,
23230_20110423_0853,54,45, 72, 0,000, ,7308448,3356880614,23230,458.4,,734,44,44,182.0,M,0,2011-04-23T08:20:22Z,314.717917853,
